rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_win%,wab,wab_rk,fun_rk,adjt,adjem,efg,tov,orb,drb,ftr
230,Rice,Amer,7-10,105.62433394552448,221,111.029061664956,227,0.360340439937877,230,12.664893782643007,18.335106217357,6.664893782643005,11.335106217356994,1-3,0.4724459754829058,0.413216700298645,0.6649411198317531,0.4756352935807139,0.4132167002986448,0.5207153887288748,0.8589109611561097,0.8628764071739714,109.94787494743944,107.69007079674772,108.5886218681356,107.96859321354788,104.73313653294136,110.5322263465807,114.47412473287994,115.22876795157808,0.4811184324607887,1.0,-0.0306514448700782,257.0,311.0,259.3375,0.9909866486720972,1.199209524268569,0.479508036985195,0.25,-6.229011075728465,263,235,66.02936605330252,-5.40472771943152,0.511248667891049,18.0,28.0,72.0,0.3
231,American,Pat,9-8,106.34070416963958,210,111.8770865504038,247,0.3580917785291196,231,18.155595351520216,12.844404648479784,11.155595351520216,6.844404648479784,2-2,0.3771856218714693,0.4130434395904772,0.2606477142846936,0.3113837660915041,0.4130434395904772,0.2379628907866902,0.8991631090611601,0.8170480531190432,107.88364900653012,111.0425763722869,105.1814687292276,112.66741109300324,102.647512052685,109.58980148857178,107.52014684616428,121.24094370421598,0.2008214273279335,4.0,-0.0193767425039854,283.0,279.0,256.4125,1.1036903427095013,1.0880904792083068,0.2314815126444035,0.5,-4.538875301324607,204,217,68.48397915259362,-5.536382380764223,0.5126814083392791,18.0,28.0,72.0,0.3
232,UNC Asheville,BSth,8-10,104.4698211914374,255,109.95610257808906,200,0.3569551599190154,232,15.134708863367292,14.865291136632708,9.134708863367294,6.865291136632705,2-2,0.404150054852458,0.3988154927938726,0.4228210220575068,0.3608004285906627,0.3988154927938726,0.3275372474128539,0.8994044565551211,0.8712556743006774,109.94777027131492,110.17193578878108,107.6065277550452,111.97742443587286,108.89519426648695,111.46621427128976,105.9033052672494,95.24799860854452,0.7719734885306062,1.0,-0.0561948182254158,315.0,306.0,276.25,1.1402714932126696,1.1076923076923078,0.2957759891979696,0.5,-6.847321101645158,281,286,65.56783944305684,-5.486281386651655,0.5089396423828748,18.0,28.0,72.0,0.3
233,Wofford,SC,11-6,109.01297542206623,162,114.79565100886887,295,0.3556266455574884,233,19.022831387375017,11.97716861262498,11.02283138737502,6.97716861262498,3-1,0.3474340101560529,0.3612671395335528,0.3024763396791781,0.333263297998083,0.3612671395335528,0.3130383013335771,0.9086774818065916,0.8731654973565418,109.44703264088857,114.50240641741917,107.4092307737894,114.3663866659335,122.19303027060155,125.94130623388116,93.28402431669473,109.53125937403698,0.1362899100670216,1.0,0.100711852768912,368.0,354.0,283.65,1.2973735237087962,1.2480169222633528,0.3160560046634053,0.75,-3.206622273642215,154,31,68.65365224291075,-5.78267558680264,0.5180259508441325,18.0,28.0,72.0,0.3
234,Cal Poly,BW,7-11,104.78188525389842,248,110.56178094146036,210,0.3503557218148539,234,12.663090261759688,19.33690973824032,8.663090261759683,11.336909738240314,3-3,0.4789964121035696,0.5019667382823952,0.4330557597459179,0.4756937728634925,0.5019667382823948,0.4599299936121509,0.8577946186054283,0.8107726521456015,110.96680281756088,108.9528943940744,109.18855229744432,108.73762237253568,103.82434427912231,110.68574482048564,106.65141318467514,110.39858372878876,0.4020060468535033,2.0,-0.0125607225973327,485.0,491.0,449.07499999999993,1.0799977732004675,1.0933585703947004,0.4714475224119652,0.5,-6.921229641594447,287,199,74.85087468758715,-5.7798956875619325,0.5095637705077969,18.0,28.0,72.0,0.3
235,Lamar,Slnd,8-8,101.34726969023804,299,106.96586119447412,137,0.3496670250940756,235,14.727907829537438,16.272092170462564,9.72790782953744,12.27209217046256,3-4,0.3870200412896765,0.3747691422349533,0.4027711972171777,0.4052990208489473,0.3747691422349533,0.4177885166455811,0.8846405241136999,0.8496299212148695,107.42335163860469,109.5486133853978,107.45937793090414,110.24161930345268,100.2651128789624,106.04760649109744,110.9337281028228,109.45424009041484,0.5385244386114482,2.0,-0.0039707966329929,451.0,456.0,443.9,1.0159945933768868,1.0272583915296238,0.4247965990455026,0.4285714285714285,-5.07653102814324,222,178,64.99904440809885,-5.618591504236079,0.502694539380476,18.0,28.0,72.0,0.3
236,Detroit Mercy,Horz,7-9,108.97594899726953,164,115.0831083344006,300,0.3481764662201919,236,12.443698077010378,16.556301922989622,9.443698077010378,10.556301922989622,4-3,0.3991992343890834,0.4490728136146356,0.3350760610990876,0.4172355417746981,0.4490728136146356,0.4029087694467264,0.8769808660378149,0.8002610164134469,107.5497082934339,109.5778991698303,108.91608895581996,111.18082922572825,110.77746627109836,112.15680885637576,101.13380909173767,111.66456677157548,0.2424797647577235,1.0,-0.0537117874421204,566.0,539.0,486.5875,1.1632029182829398,1.107714439848948,0.4394340739416087,0.5714285714285714,-5.873014534804434,252,276,70.0900414786569,-6.10715933713108,0.517951897994539,18.0,28.0,72.0,0.3
237,Milwaukee,Horz,8-10,108.90327435354112,166,115.074737978572,299,0.3466268123203487,237,13.61410227964832,17.38589772035168,9.614102279648325,10.385897720351675,4-3,0.4707195588179034,0.534735165480182,0.3701236054914658,0.4497842572911027,0.534735165480182,0.4030612577871092,0.845270961385133,0.7249192378626992,111.0365779618508,110.00978623726824,110.42962108830358,111.39414374734828,108.52679096569656,115.33174584658546,106.02480297318846,108.73650191980964,0.4278994372285667,4.0,0.0109167401910068,540.0,521.0,464.75,1.1619150080688545,1.1210328133405056,0.4207969167155326,0.5714285714285714,-5.251003169575649,230,150,67.83034503039784,-6.171463625030881,0.5178065487070822,18.0,28.0,72.0,0.3
238,Denver,Sum,8-11,115.34732296618216,81,121.91203668230854,357,0.346027291650309,238,14.472489418647768,16.52751058135223,7.472489418647767,8.52751058135223,1-3,0.4854835843124155,0.5006938903772475,0.4284449365692954,0.4278558513608156,0.5006938903772474,0.3595701897829106,0.8476190482693389,0.7704754947819562,112.30984121025747,108.18639967731929,109.6341697152808,110.32889928331136,115.22554324961148,118.24877020052232,111.26911727394732,113.47516695063048,0.4437957533045895,2.0,0.007931658094092,326.0,335.0,281.4625,1.1582359994670697,1.190211839943154,0.3366119408541158,0.25,-5.64296336819432,244,159,68.57431354396553,-6.564713716126377,0.5306946459323644,18.0,28.0,72.0,0.3
239,Princeton,Ivy,6-11,100.9415461432688,304,106.76257020669448,131,0.3441720721922694,239,10.558151083343605,18.4418489166564,6.558151083343602,7.441848916656398,2-0,0.459580001547047,0.4531027091936603,0.5081596941974468,0.4631714909277296,0.4531027091936604,0.4739594713570895,0.8674259970169644,0.8481082253076171,110.67800612881774,110.54137822971776,110.23158092264964,110.617604359134,108.90968153624311,102.38763585150429,95.88417042081085,103.0776398089971,0.30323751358233,2.0,-0.0715080932227981,154.0,136.0,131.5,1.1711026615969582,1.0342205323193916,0.4682594342170299,1.0,-7.51472524855151,309,311,65.62689868735016,-5.821024063425682,0.5018830922865376,18.0,28.0,72.0,0.3
240,Northeastern,CAA,5-11,109.80737725126882,151,116.18835895260978,318,0.3430848998283396,240,10.47633202402718,19.523667975972828,6.476332024027176,12.523667975972822,1-4,0.4677927391154961,0.4854333784647937,0.4289833325470414,0.4677651295832772,0.4854333784647934,0.4575361433887153,0.8733963120334478,0.8384698290412665,108.88780780878253,110.1219653400898,107.88064769818622,109.10666816642558,115.81967895100236,127.01140385913672,120.36295256347046,117.1789651399911,0.576472233501239,2.0,-0.0722050926315386,414.0,448.0,351.2375,1.178689633083028,1.2754902309690737,0.4677335758321702,0.2,-7.660991756666473,315,312,69.81644839391481,-6.380981701340957,0.5196147545025377,18.0,28.0,72.0,0.3
241,James Madison,SB,9-8,108.547050286944,172,115.11152973775204,302,0.3373213287440776,241,16.242259543336612,14.757740456663386,8.719374767719343,9.28062523228066,2-3,0.4011539873379501,0.3964986789864024,0.4123267273816647,0.3763788217615432,0.3956239725915264,0.3624795461621106,0.8920986064642275,0.8509827076500704,107.83629939477238,111.5678696940636,105.9872679989744,110.95368784176084,102.67121817832152,112.3870127740008,109.5208082764559,108.96170770124874,0.5147101362332493,2.0,0.0527536812780065,372.0,382.0,348.0625,1.0687735679655237,1.0975040402226612,0.3433075533853592,0.4,-4.656326001454,211,83,65.44321248696593,-6.564479450808037,0.517094100573888,18.0,28.0,72.0,0.3
242,Southeast Missouri St.,OVC,9-8,105.43467149789858,228,111.85285314093316,246,0.3363582585270343,242,18.23706491183266,12.762935088167335,13.237064911832665,6.762935088167334,4-2,0.3432017470872877,0.420701272300642,0.2011192841961381,0.2859495888924369,0.4207012723006419,0.211836163017924,0.9100811044252728,0.8091006011822047,106.72446107100622,109.6623310092492,103.44874814986468,111.3091460355224,106.22830124809217,111.5058050143977,110.33679185192736,110.26901556281392,0.5017665539164459,3.0,-0.0150067893706583,459.0,423.0,414.2625,1.107993120304155,1.021091699103829,0.2164291110844037,0.6666666666666666,-4.935998444538671,219,208,69.99046846658975,-6.418181643034586,0.5108693429957971,18.0,28.0,72.0,0.3
243,Bethune Cookman,SWAC,5-10,105.99789525960684,216,112.625463624251,257,0.3323758768369978,243,15.219678951690176,15.780321048309824,12.219678951690176,5.780321048309822,2-0,0.5753231879970345,0.6296439057346821,0.2222385227023258,0.3903544754986643,0.6296439057346821,0.2175343314393182,0.8207775745546022,0.6216284227447167,112.592795470495,105.14739333265145,106.53628250513142,109.95711681337994,108.11629278417423,108.9141113739344,101.78614002975507,113.34695360437412,0.2249298649714855,7.0,-0.0126926066653168,161.0,148.0,146.75,1.0971039182282794,1.008517887563884,0.2169463075314422,1.0,-3.909997025491717,186,201,68.63359882449917,-6.627568364644162,0.5119957905192136,18.0,28.0,72.0,0.3
244,Merrimack,MAAC,10-8,104.14563118239974,263,110.67339701473496,215,0.3320067727005137,244,16.425613057358788,14.574386942641212,12.425613057358788,7.574386942641211,6-1,0.4211942497164643,0.5267390536606794,0.2553381292326978,0.3977140948851525,0.5267390536606794,0.3267503675586127,0.880134862627034,0.7861888683940126,107.51422989255713,110.65738067189744,105.1896635416358,109.63248987527795,107.74450617552152,110.77246014580972,88.37425393415562,111.55595761932491,0.0642314672750804,2.0,0.1244016732348503,496.0,467.0,445.7625,1.1127001486217436,1.047643083480553,0.3652031112725669,0.8571428571428571,-4.291704621535349,200,15,64.15533931474606,-6.52776583233522,0.5082912623647995,18.0,28.0,72.0,0.3
245,Drexel,CAA,8-10,102.83849106753792,279,109.49813419631934,194,0.3270408150459025,245,13.62314620063405,17.37685379936595,7.623146200634051,10.376853799365948,2-3,0.356566748511791,0.294422979783516,0.5181405472053059,0.3783580870645835,0.294422979783516,0.4389778867675767,0.9102768919286156,0.9303484752335316,104.03965165418695,110.11861525731872,105.34442741963127,110.43668259179218,99.62266905567296,99.58203692321284,0.0,0.0,0.0,0.0,-0.0785610346639604,303.0,302.0,305.475,0.9918978639823228,0.98862427367215,0.4085307096761423,0.4,-7.636931087415837,313,321,64.02761699228647,-6.6596431287814255,0.5056769821350758,18.0,28.0,72.0,0.3
246,Tennessee Martin,OVC,13-4,103.47897391329788,268,110.20167213950972,203,0.3265453700030426,246,22.093144778378843,8.906855221621154,14.093144778378846,5.906855221621156,5-1,0.2944563613961897,0.3453674944143996,0.2011192841961381,0.2598420642114921,0.3453674944143998,0.2128030775998927,0.9433605336995282,0.9033361105297962,103.943089312344,110.76679103510936,102.19775495531344,111.97931754848555,105.08232819247498,111.46212045669417,0.0,0.0,0.0,0.0,0.1890862726251027,438.0,385.0,389.775,1.123725226091976,0.9877493425694313,0.2178104176300733,0.8333333333333334,-1.9920261356912148,108,2,64.78983289555946,-6.722698226211847,0.5069579478265958,18.0,28.0,72.0,0.3
247,Saint Peter's,MAAC,8-6,101.83795654339846,293,108.51283588053668,170,0.3251762562912752,247,15.071527749983645,12.928472250016355,12.071527749983645,7.928472250016359,5-1,0.3536397006465553,0.4240729543054133,0.2597286957680779,0.3470590215876072,0.4240729543054133,0.3162534485004847,0.9032423612921304,0.8303961362876691,104.6356947370178,110.4893611452037,103.90749606345632,110.6246203088106,103.40837609868156,99.85189387178929,97.27402784143254,111.39565082745192,0.1738049774561425,2.0,0.0376463547318065,420.0,358.0,391.3125,1.073310972688069,0.9148698291007826,0.3404783425286589,0.8333333333333334,-3.715206923541581,177,106,66.1857740192232,-6.674879337138222,0.5036759130867969,18.0,28.0,72.0,0.3
248,Eastern Washington,BSky,3-13,109.20707520294938,158,116.53020475044217,323,0.3216054570649342,248,8.917564888643364,22.08243511135664,6.917564888643363,11.082435111356638,1-2,0.5513131044475983,0.5659056732471286,0.4880786396496339,0.4977059368395728,0.5659056732471283,0.4484505716563385,0.8456551292793664,0.7703415547991888,110.81573019963,106.59457594021332,109.677219938457,108.86672082607387,105.50367186296944,108.57633674864188,116.98952949174516,110.74906719033564,0.6525803164080031,2.0,-0.1214559153764497,211.0,217.0,197.2875,1.069505163783818,1.099917632896154,0.4405249580576794,0.3333333333333333,-8.428876651181794,331,352,68.87453275094947,-7.323129547492783,0.5184141504058988,18.0,28.0,72.0,0.3
249,Brown,Ivy,6-9,97.51207059794952,341,104.26468926459644,88,0.3164789523141518,249,10.467900652313288,16.532099347686714,4.46790065231329,9.53209934768671,0-2,0.3219408184850296,0.2820881341975569,0.5809832663536021,0.3835985031667864,0.2820881341975569,0.4778581314953565,0.9059614253092954,0.9262387044041976,105.84964746028912,111.67245359477624,107.82719370495494,111.53196231374548,93.3479797015786,100.24108620772766,0.0,0.0,0.0,0.0,-0.1454600943325119,126.0,151.0,137.3625,0.9172809172809172,1.0992810992810993,0.4606706090189822,0.0,-7.106342511299694,291,359,67.04165253751145,-6.752618666646924,0.49502414119589905,18.0,28.0,72.0,0.3
250,Lindenwood,OVC,10-7,103.29724529033008,274,110.48282291587331,206,0.3157510899559683,250,18.35653997699473,12.643460023005272,12.356539976994728,7.643460023005272,4-2,0.3152361487831045,0.3999320802633914,0.1599602744025786,0.2798905457693127,0.3999320802633914,0.2138677017975695,0.9000383062906407,0.7817275001751269,105.2672242066778,109.83355212201027,103.2469990292814,111.2832701369559,104.1799639187697,115.78965854636618,90.6654779754262,103.54930063073516,0.1782837996808885,3.0,0.008082939814533,470.0,442.0,426.8625,1.1010571319804388,1.0354622390113914,0.2369708849668514,0.6666666666666666,-3.7994580310589217,181,158,72.16608995397084,-7.185577625543232,0.5065944905806602,18.0,28.0,72.0,0.3
251,Texas St.,SB,9-9,103.31410266020048,273,110.54797095785804,209,0.3146928289131963,251,15.79902177747474,15.20097822252526,8.138624760318127,9.861375239681871,2-4,0.3512568018610054,0.2897386383751351,0.474293128832746,0.3382543769111497,0.2860301730723207,0.3759718574614148,0.9268269679208472,0.9351470174448894,105.219484614458,110.2881895750146,104.79993226633336,111.09170258618492,104.2739767963929,114.11272012663784,0.0,0.0,0.0,0.0,-0.0153677903287211,453.0,496.0,433.5875000000001,1.0447718165306883,1.1439444172168245,0.3268112217757493,0.3333333333333333,-6.548883603487267,279,211,66.97083455544926,-7.2338682976575654,0.506628205320401,18.0,28.0,72.0,0.3
252,Long Beach St.,BW,6-11,106.09336330774704,212,113.54563610163328,272,0.3141730354532466,252,11.45261456493676,20.54738543506324,7.452614564936763,12.54738543506324,2-3,0.473892458750175,0.4818237577544897,0.4548573411398198,0.4703683464997761,0.4818237577544899,0.4634950997469478,0.8575837978008122,0.8117282623944785,108.80640286448016,106.3642156940858,108.21535353093796,107.68976965480688,103.31480992033232,105.9185600378126,83.17615541370286,102.39134927759574,0.0839247893714583,2.0,-0.0465843415362077,370.0,379.0,359.3875,1.0295294076727766,1.0545720148864388,0.4663743526159906,0.4,-7.109416816762564,292,265,68.10749732303745,-7.452272793886237,0.512186726615494,18.0,28.0,72.0,0.3
253,Purdue Fort Wayne,Horz,11-8,105.6264367929026,220,113.16894966723656,265,0.3114838784751865,253,16.099422225143602,14.900577774856398,10.099422225143602,9.900577774856396,5-3,0.4308880067673568,0.4486608912686922,0.4064502905780204,0.4214763848023538,0.4486608912686922,0.4065249062458677,0.8669359760046809,0.787571464164948,110.68134503395574,110.051106298134,110.07464650016628,111.54809799495702,100.92978987480288,112.4811347446728,98.52245668116208,113.45130385467893,0.1648568337209199,2.0,0.133094861860456,585.0,618.0,548.025,1.067469549746818,1.127685780758177,0.4065746500244323,0.625,-3.7499633168738793,180,10,68.16954242197201,-7.5425128743339656,0.5112528735858052,18.0,28.0,72.0,0.3
254,Stony Brook,CAA,9-9,101.6356584184826,296,109.08754750209954,182,0.3071031377667123,254,14.071003157448628,16.92899684255137,6.071003157448627,11.92899684255137,1-4,0.3727576900161358,0.3612978079367819,0.4025533834224557,0.4019054363723784,0.3612978079367818,0.4312331680203091,0.8998337728451917,0.9018980913437612,105.33207347949892,109.29086443791655,106.46717176306734,109.67915783611885,98.06470380251764,110.36177072489576,0.0,0.0,0.0,0.0,0.0120728892821074,305.0,349.0,316.96250000000003,0.9622589423039002,1.1010766257838072,0.4422638544040989,0.2,-6.289807355655242,266,146,64.93777005619461,-7.451889083616933,0.5032713168369652,18.0,28.0,72.0,0.3
