rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
225,Princeton,Ivy,8-15,104.55945602419516,244,109.50514155340056,197,0.3701718105573535,225,10.903592758695124,18.09640724130488,6.9035927586951225,7.0964072413048775,4-4,0.4579069447940335,0.4436297504727916,0.4846766841463619,0.4514559712089228,0.4436297504727916,0.4598412077119202,0.8706699150407355,0.849947275342896,109.18094759979743,109.60313078989807,109.26078396878738,110.15180507650408,109.59293207898308,111.08402916236348,98.14054489427588,105.7633647415304,0.2972888944490851,2.0,-0.0795383551995627,570.0,563.0,506.05,1.1263709119652208,1.1125382867305602,0.4267272391326648,0.5,-10.769603098927956,285,333,64.23038493729284,princeton
226,Denver,Sum,12-14,115.15451553485806,75,120.78346668962814,349,0.3661353045736833,226,14.736295400255273,16.263704599744727,7.7362954002552735,8.263704599744727,5-6,0.4305386771238223,0.4874556231433195,0.3529246598245079,0.4166681360232991,0.4874556231433195,0.3503048668482799,0.8536523207699916,0.7790025161251786,109.5038965203232,109.7437017467971,108.90418985291168,110.27563927199252,115.34047848640267,119.09763500697184,111.84451752915864,108.14000939515236,0.5956454091173519,3.0,-0.0117575385415172,914.0,892.0,766.3874999999998,1.192608177977851,1.163902073037465,0.3445413223005785,0.4545454545454545,-8.556168879110682,238,206,68.55972129029617,denver
227,Detroit Mercy,Horz,10-13,108.17695131854532,173,113.53084776506684,276,0.3645842112951202,227,12.50813558559128,16.49186441440872,9.50813558559128,10.49186441440872,7-7,0.4158630848409298,0.4675822538293652,0.3826150476340784,0.4265517662018639,0.4675822538293652,0.4080880467694883,0.8748217322129456,0.7907450474936225,109.11779255478277,110.61253998637878,109.43197190617232,110.90206168218708,108.88716203088984,112.2952383745422,99.09870152651033,108.36241157857924,0.263530883402471,1.0,-0.034706326966838,1109.0,1106.0,978.5625,1.1332950118158012,1.1302292904132336,0.4675250447521113,0.5,-9.124537744751835,250,256,69.19693936533338,detroit mercy
228,Saint Peter's,MAAC,14-8,103.5968173589438,262,108.74616677934262,177,0.3640421005981228,228,16.99213541935242,11.00786458064758,13.99213541935242,6.007864580647582,11-3,0.3315729312332412,0.4192793541585806,0.2814549752759043,0.336970931736786,0.4192793541585808,0.3040475627680681,0.9075662070565916,0.8282004354724553,103.8609190728565,111.24396525408991,104.20261783443289,111.45408455135085,104.63415952085518,105.64741349254676,96.90257292244269,112.87563985256529,0.1474582609756956,2.0,0.0598972422167868,993.0,895.0,912.025,1.0887859433677805,0.9813327485540416,0.3567636002497838,0.7857142857142857,-5.169988429149276,144,54,65.78895802918771,saint peters
229,Dartmouth,Ivy,10-11,105.69392676993586,233,110.95888002799398,222,0.3637694157781835,229,12.47915223153821,14.52084776846179,6.47915223153821,7.520847768461789,4-4,0.3982094932929657,0.3587229207329093,0.4623751737030573,0.4116206070236718,0.3587229207329093,0.4607398871508086,0.8769057715521789,0.8599795649442636,108.18560542455047,109.96261880895884,108.57216905901046,110.32484000847596,107.56062636795994,110.6777808112392,111.07823150674164,111.49862512961252,0.4891413412576236,1.0,-0.0242782462335966,595.0,615.0,547.625,1.0865099292398996,1.123031271399224,0.4585595050811439,0.5,-7.477470128947767,214,237,69.52867914189812,dartmouth
230,San Jose St.,MWC,6-18,108.31057162463716,169,113.81111133978791,281,0.3613106629945234,230,7.977565849236131,23.02243415076387,2.977565849236131,17.022434150763868,1-12,0.6188692223232679,0.5083513490220412,0.7123843458858444,0.6212913212044565,0.5083513490220409,0.6834083059047849,0.7630093859044865,0.8145783232912165,112.56504785621438,105.46282129438649,112.12608086883026,105.41298731553036,107.43670982830778,114.79695488478816,110.18357066049282,114.3174504525215,0.3956648356669868,6.0,-0.0585257925775993,842.0,1028.0,845.3249999999999,0.9960666016029338,1.216100316446337,0.6295956602256746,0.0769230769230769,-10.39057067352325,278,309,64.19615026830375,san jose st
231,James Madison,SB,12-13,108.80267374032574,163,114.46582202483332,292,0.3581243601315778,231,15.42095939287287,15.57904060712713,7.420959392872868,10.57904060712713,4-8,0.4069627064331368,0.395243944896949,0.4196580314306739,0.3898195127638644,0.395243944896949,0.3859018673344146,0.8904289054827289,0.853246467106257,106.63739226156098,110.242262625276,105.88103170189108,110.23211294853996,107.1560718106228,113.81697220734524,112.11126872512456,110.7602398785556,0.5348000997790939,2.0,0.0032834917532671,873.0,887.0,803.3875,1.0866487218185494,1.1040749327068196,0.3183895391418958,0.3333333333333333,-8.858241426296669,245,173,65.55007477060659,james madison
232,American,Pat,13-12,105.4480602506325,236,110.96462700902252,224,0.3574569056658212,232,17.17209914002727,13.82790085997273,10.17209914002727,7.827900859972731,6-6,0.3447237636662975,0.4246014103888699,0.2581896463835109,0.3147976512483377,0.4246014103888699,0.2354949363135091,0.9013817152226934,0.8216877865490861,105.65442335319726,111.270651227867,104.80704233826508,112.16610220468388,104.00952705742552,109.80984747230497,114.68928833198925,129.12584535904102,0.2036802084890459,2.0,-0.0464362017098891,837.0,816.0,775.2500000000001,1.0796517252499191,1.0525636891325378,0.1901055161735056,0.5,-8.269187879577666,230,286,67.0411803013108,american
233,Long Beach St.,BW,8-16,105.85437286378874,230,111.54952655854746,239,0.3537375966725321,233,11.213609369255938,20.786390630744062,7.213609369255934,12.786390630744064,4-8,0.4891297182626564,0.4970612738621593,0.4811981626631539,0.4844592194354852,0.4970612738621593,0.4768979867794811,0.8472445863890787,0.7916592540016443,108.40956919179013,106.4854996090171,107.88112403937669,106.79707395683464,105.515375772754,108.86989355985575,85.72916114920542,103.6489820361842,0.1012970499812882,2.0,-0.0729529361236491,894.0,914.0,852.9625000000001,1.0481117282412766,1.071559417911104,0.4704477229539718,0.3333333333333333,-10.817241299879209,286,326,67.88171265967908,long beach st
234,Tennessee Martin,OVC,19-6,100.356355929305,317,105.8349465487322,119,0.3517709940605188,234,22.69480991932968,8.305190080670322,14.694809919329678,5.305190080670322,11-3,0.2488374266623441,0.3298881469801708,0.1851547178411947,0.2498482601646153,0.3298881469801708,0.2058263224160598,0.9420281192986356,0.8976067028330837,101.55967568547425,112.05107449866456,101.66038321111456,112.24541616374826,99.98485714727674,104.55125305141452,0.0,0.0,0.0,0.0,0.1093349981852159,968.0,844.0,907.55,1.066607900391163,0.9299763098451876,0.2540600664240784,0.7857142857142857,-3.833281702425908,105,12,64.52336096300891,tennessee martin
235,Coastal Carolina,SB,15-11,102.656968710769,276,108.29227707797476,164,0.3510175766719289,235,17.42862186890154,13.57137813109846,9.42862186890154,8.57137813109846,7-6,0.3850119598323777,0.414304769186496,0.3557191504782593,0.3797684187883704,0.414304769186496,0.3548254990563908,0.9067032586536098,0.8704731329888631,105.59806561902212,110.08246795385875,105.71714630871688,110.42531221944148,104.10680394584048,110.28923395648164,99.25513785612674,122.09290288916546,0.0845929001716953,1.0,0.0882893564527549,928.0,941.0,882.25,1.0518560498724852,1.066591102295268,0.3525020053595326,0.5384615384615384,-7.4082319522849875,211,25,66.96533745346707,coastal carolina
236,Southern Miss,SB,13-13,102.8890898033855,272,108.86544801523844,182,0.3431467324226928,236,15.092246478777238,15.907753521222762,8.09224647877724,9.90775352122276,6-7,0.3920333578578124,0.4326062826652794,0.3514604330503456,0.4017334518941577,0.4326062826652794,0.3794364074483478,0.8901126009461409,0.8490917041924361,106.65789493254596,109.8389396274078,106.6849512400241,109.65470301218562,100.44442279647453,108.9994582170409,98.92748179147624,107.394212419935,0.2800182657487959,2.0,0.021978512170276,933.0,952.0,910.125,1.0251339101771737,1.046010163439088,0.4521739408831534,0.4615384615384615,-9.015134074807229,248,130,67.86239536097123,southern miss
237,Florida Gulf Coast,ASun,10-15,106.6011017329858,210,112.9054759038738,265,0.3405695956552705,237,14.088654287312227,16.911345712687773,8.088654287312227,9.911345712687773,4-8,0.3839148338426539,0.4229305799869714,0.3416477755196432,0.3506437075047252,0.4229305799869714,0.2984365218231028,0.8900744373289323,0.8177812581116127,108.80566304834096,111.83941613791887,108.06058943732862,113.29162580026048,103.72160406415972,112.34303079919624,109.14478576745982,111.87849262042616,0.4293538352629813,3.0,-0.1024575215578379,879.0,902.0,814.4875,1.0792062493285657,1.1074448656363665,0.2120140144300219,0.3333333333333333,-10.87059616841276,289,353,68.14258082672998,florida gulf coast
238,Howard,MEAC,15-10,99.77500184040323,326,105.71396018360149,114,0.3396348618753165,238,19.96980399697104,11.03019600302896,9.96980399697104,4.030196003028959,5-3,0.2580881854958034,0.3393801754159355,0.0853427069155225,0.2255364361863242,0.3393801754159355,0.087297609978939,0.925144953434343,0.8734488233679186,102.94653602144471,112.60616445193422,101.2762157824439,113.84413255923218,97.50678077641469,103.64764633368516,93.25561671713103,114.26474492632735,0.0881449366825909,1.0,-0.0548464379033467,603.0,502.0,563.7750000000001,1.0695756285752294,0.8904261451820317,0.0899041473968276,0.625,-7.153940546210175,203,301,68.89034478767022,howard
239,Nebraska Omaha,Sum,12-14,106.1504968532914,219,112.5009006183368,256,0.3389025575637618,239,14.392245165822096,16.607754834177904,7.392245165822096,8.607754834177904,5-6,0.3737970809590457,0.4035613300275578,0.3332094685928927,0.3778023172759291,0.4035613300275578,0.3536532428212773,0.8979340711174666,0.8714762733445995,108.44560202678473,111.17466356878052,108.56812695909775,111.69090972141667,106.0607713878513,111.0262682786978,98.49778021208444,115.09914466988634,0.1429209427393601,1.0,-0.0396828463340093,836.0,825.0,758.725,1.101848495831823,1.0873504893077202,0.3986295461237233,0.4545454545454545,-10.233746319429889,275,265,67.42221989773165,nebraska omaha
240,Texas St.,SB,15-11,102.4042456521094,282,108.5461754683632,171,0.3385312956097633,240,17.488417806537182,13.511582193462814,9.488417806537186,8.511582193462814,7-6,0.3255290705086315,0.2656716657993697,0.3853864752178934,0.3324539815427206,0.2656716657993698,0.3806856540240296,0.9307170090161436,0.944045138704762,104.67489450685376,111.3614468757362,104.56733174613665,111.214647745623,102.73000659590714,109.84459760554036,0.0,0.0,0.0,0.0,0.0261552076172404,943.0,974.0,904.9375,1.0420609158091028,1.0763174252365493,0.3684635189199837,0.5384615384615384,-8.380285418883544,233,120,66.73115115460185,texas st
241,Sacramento St.,BSky,9-14,107.76579259124485,185,114.30889077640713,289,0.336739816621476,241,11.769144897169312,18.23085510283069,7.769144897169311,10.230855102830688,5-6,0.4756620521924232,0.4972738499805461,0.4520855455144711,0.4700761044338788,0.4972738499805459,0.4519442740694341,0.855424241029616,0.7893779106223308,110.383104465747,108.1431669451941,110.0782029273572,108.97893624259709,110.257311432802,116.58023691905008,101.18163185465464,113.04258733278952,0.2184460714174185,3.0,-0.014359412275451,900.0,930.0,803.9999999999999,1.119402985074627,1.156716417910448,0.451722276084376,0.4545454545454545,-9.241286536779858,252,212,71.80149634062057,sacramento st
242,UNC Asheville,BSth,11-13,104.02625523438772,254,110.38765713222496,211,0.335685146995849,242,14.46467808694218,15.53532191305782,8.464678086942179,7.535321913057822,5-5,0.3668619231219392,0.3864639729942254,0.3394190533007383,0.3548839079527152,0.3864639729942254,0.3272513510413937,0.9047535066091572,0.8763567838657575,107.78943780669351,111.4349425508066,107.01322673544222,111.90443533034232,106.5573731698988,111.89881490316554,105.2693080211422,94.63498135025088,0.7728877134416883,1.0,-0.0548674950562664,751.0,716.0,670.7625,1.1196213264754662,1.0674419038035072,0.3069718472758193,0.5,-9.743076914824456,262,302,65.29027367408779,unc asheville
243,Iona,MAAC,14-11,103.05764967079212,270,109.51000306781742,198,0.3321749075964459,243,17.701305677368694,13.298694322631308,9.701305677368694,10.298694322631308,6-8,0.3545875966618008,0.4374074167871187,0.2895148808490511,0.3318801507392127,0.4374074167871187,0.2738401544128643,0.916519043244326,0.8602498001996103,104.86536023752532,111.45565436118844,104.19398699660567,111.99574194453965,99.6646793015789,110.52693218794016,101.78339369138388,100.19202881946508,0.5451816191571129,1.0,0.0452474361798075,942.0,979.0,928.2375,1.0148264856785036,1.0546869739694853,0.2372657927284287,0.4285714285714285,-7.902027178565842,224,74,69.59455359868844,iona
244,Idaho St.,BSky,10-15,110.27056901483556,138,117.25575298707064,323,0.3304092441224917,244,12.246028043384506,18.75397195661549,5.246028043384508,12.753971956615494,3-9,0.4478744781960659,0.4472083206398874,0.4485961488819259,0.4503605941857545,0.4472083206398876,0.4526372361911028,0.865021309077207,0.8175894819517486,109.03693081944658,108.48327121362108,108.95793285786236,108.860039267383,108.34431413113693,120.14899049146976,99.83012406264926,99.03802133333993,0.5228866822634312,2.0,-0.0283951212344754,879.0,953.0,801.1999999999998,1.0971043434847731,1.1894658012980532,0.4607194108094566,0.25,-10.210624623261854,273,248,63.92201283622826,idaho st
245,Radford,BSth,13-13,106.90542657443729,200,113.85115053721611,283,0.3265360392018377,245,16.149230082340594,14.850769917659406,9.149230082340596,6.850769917659404,6-5,0.3519849520233349,0.338644910213348,0.3701759181278623,0.3333459996866286,0.338644910213348,0.328378271067829,0.8954576380811333,0.8593445226663511,106.9022243922884,112.628951689722,105.76197277115462,112.85859962057432,108.77500866486626,112.24172572785496,98.38581413469244,96.68109019193328,0.5500830254588975,2.0,-0.0450461184782328,892.0,878.0,802.3125,1.1117862428916414,1.0943366830256291,0.2364234475357557,0.5454545454545454,-9.047606803908254,249,283,71.27226090957346,radford
246,Nicholls St.,Slnd,10-15,106.02248900886916,225,112.91882881690668,266,0.3263573141450237,246,12.245119206079757,18.754880793920247,11.245119206079757,10.754880793920243,9-7,0.4695193715967665,0.5848906202830562,0.4046230442107287,0.4674370787387369,0.5848906202830562,0.4193879026524246,0.8533227658668434,0.7481940666324667,107.77640347470847,108.031373497765,107.73761653905022,108.26118090308402,106.27012877420944,111.35818788357332,83.39254756662031,95.89513192733138,0.1670741194579966,1.0,0.0115341753889139,1158.0,1189.0,1094.4125,1.0581019496761963,1.0864276495379943,0.4587608584969472,0.5625,-9.943479672532806,267,154,68.5911659571748,nicholls st
247,Vermont,AE,15-10,107.05514882218624,199,114.05795680995122,286,0.3254866739212922,247,19.240939343410037,11.759060656589968,11.240939343410032,4.759060656589966,7-3,0.2944588437899892,0.3851241395365063,0.1584609001702132,0.2703397603484905,0.3851241395365063,0.1627294048597257,0.9471430942316073,0.917434006406186,103.57000283935562,111.88817415374686,102.76481022806767,112.78634112054748,103.59026757282489,113.19916232318648,0.0,0.0,0.0,0.0,0.0378407104256574,705.0,644.0,639.9499999999999,1.101648566294242,1.0063286194233925,0.1698435793422466,0.7,-7.838181279205167,223,91,64.73968809507606,vermont
248,Purdue Fort Wayne,Horz,14-11,105.666730146895,234,112.72289710619538,260,0.3222636048288032,248,16.412345017317442,14.587654982682558,10.412345017317442,9.587654982682558,8-6,0.428927847041228,0.4456871154968448,0.4157598503975291,0.4241173516481119,0.4456871154968448,0.4122539815313087,0.8620279602521828,0.7719645853996379,110.50963111826503,110.56684178964038,110.39551165768196,111.33636761137018,104.2460075856469,113.27174966029622,102.03300058152708,114.10869599649013,0.2164738851995334,3.0,0.1094006493796745,1045.0,1084.0,958.125,1.090671885192433,1.1313763861709063,0.404073620843461,0.5714285714285714,-6.139417867416809,171,11,67.90511216231536,purdue fort wayne
249,Fairfield,MAAC,16-10,108.16065894239466,174,115.41280127351516,304,0.3216232268467285,249,18.619229929048736,12.380770070951268,10.619229929048732,9.380770070951268,8-7,0.2937566858189611,0.3054361283983241,0.2851917612607616,0.2990819332656411,0.305436128398324,0.2955871259426657,0.9312152492422248,0.9142454300005208,102.45210453963676,111.69776691679785,102.69968155861628,111.66844683314018,106.8553781291584,115.55848711356154,103.04226556649198,115.67659341116794,0.2091462661264546,1.0,0.0486565821485797,1083.0,1070.0,985.9625,1.0984190575199362,1.0852339718802693,0.3267732199883779,0.5333333333333333,-7.426643362151349,212,68,66.94741870607261,fairfield
