rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt
220,Navy,Pat,13-6,102.89511538647906,302,107.0976588413504,108,0.3869014043316512,220,21.048909723126872,9.951090276873128,13.048909723126872,4.9510902768731295,5-1,0.2797393294408737,0.2990744767230854,0.2378465103294151,0.2633549470182152,0.2990744767230854,0.2375575088980314,0.9331690297637224,0.8976692632505332,104.8327814575727,114.56136338116777,105.20379211567716,116.01995666846356,100.8387441429516,101.9091598031227,93.1848378907996,94.30634086534792,0.4656593633674769,1.0,0.0365065883038108,432.0,384.0,400.5125,1.078618020661028,0.9587715739209138,0.2374130081823395,0.8333333333333334,-3.733392493765342,150,105,65.97704347936751
221,Southern Miss,SB,11-9,105.20435819228544,265,109.62334719564478,158,0.3838650547960369,221,16.34074268904692,14.659257310953082,9.868576913255293,8.131423086744707,5-3,0.385128287336666,0.4371119656279494,0.3071527698997409,0.3943639265865563,0.4407440177098442,0.360867194108626,0.8871500278154348,0.8378266081417536,108.86314636844344,112.03416949396193,108.64955457731604,111.97125322315476,99.57059914828636,107.5876065586052,100.312928786903,107.5126361881044,0.3106443384772405,2.0,0.024750370697203,591.0,582.0,571.0625,1.0349129911349455,1.0191528948232462,0.4038387334757341,0.625,-5.368815645536303,207,127,67.75678007513221
222,Rice,Amer,8-10,109.57735996140045,184,114.2272267105394,262,0.3827416764789796,222,13.21443772572663,17.78556227427337,7.214437725726629,10.785562274273367,2-3,0.4531877288398635,0.4131752331848426,0.5572202175429182,0.4744516442333292,0.4131752331848426,0.5187068299905697,0.8587702247910084,0.8626050951877015,110.35559092331368,109.26342659761384,109.69427609935764,109.22143798559168,112.12877267726694,115.3033412929048,99.6597665372944,117.19199785915646,0.1342848324433453,2.0,-0.0300849239203553,346.0,384.0,320.9375,1.07809152872444,1.1964946445959104,0.5038939886242818,0.4,-6.2580640665518095,238,246,65.35930603862774
223,La Salle,A10,6-13,106.5633997146731,239,111.1276901312038,195,0.3817073676828495,223,9.797956889566354,21.20204311043364,5.797956889566355,12.202043110433642,2-4,0.5644831060560421,0.5138507656774156,0.6741865102097329,0.5750573921732142,0.5138507656774156,0.6192621779757354,0.8033360433057529,0.8062905595325837,113.70803234291604,108.97572675574813,112.85633292767729,108.25801203394836,110.55243986806224,111.83816882306154,101.27844072681808,110.6274631530786,0.2659262917178879,3.0,-0.0318548746606117,412.0,461.0,388.925,1.059330205052388,1.1853185061387157,0.5918000118587365,0.3333333333333333,-7.70181284649853,285,250,64.61513024463135
224,South Alabama,SB,13-6,105.61114184586155,255,110.17951896288014,175,0.3806023767417308,224,19.28062800142664,11.719371998573356,9.719164545587892,8.280835454412111,4-3,0.328124580071998,0.3194160328921959,0.3430535180945158,0.3476453968037076,0.3250697369230008,0.3639500400508848,0.9204533983617108,0.920301362651598,106.25737085025676,113.15884605325628,106.7308284325585,113.0445259805118,101.71677308325184,107.33767066030252,0.0,0.0,0.0,0.0,0.1068307745895116,507.0,493.0,479.6875,1.0569381107491858,1.0277524429967428,0.3772478267503923,0.5714285714285714,-3.639818947027043,147,22,64.3327312062746
225,Cal St. Fullerton,BW,8-12,107.57090035131569,221,112.233439859384,225,0.3803755744626364,225,13.44694139077727,18.553058609222727,8.446941390777273,11.553058609222727,3-5,0.5104736473826754,0.5138914540083601,0.5053469374441484,0.4834545780205138,0.5138914540083601,0.465192452427806,0.8555822487315758,0.8035686730239587,112.62778388376128,109.35493236383869,110.91258346722503,110.06238472152748,102.76244805906578,107.79547607225317,93.5484898359702,115.59445390329492,0.0806541006090919,2.0,0.0005544391218714,624.0,638.0,603.3,1.0343112879164595,1.0575169898889445,0.4384227957502443,0.375,-7.17294364134329,268,168,74.22953344961797
226,Princeton,Ivy,6-13,105.38565515575864,261,110.16806809199755,174,0.3751052732587834,226,10.400891901382993,18.599108098617005,6.400891901382995,7.599108098617005,2-2,0.4613049845517736,0.4459672637562457,0.5188214375350032,0.4578815321060012,0.4459672637562458,0.4706468196235963,0.867834790291495,0.8508584066473635,111.32755944694634,111.19490695038962,111.35509305427637,111.87135827659309,114.6069995981942,110.37013188574711,96.02349306945132,103.03366362400924,0.3078216324878791,2.0,-0.118850037745755,303.0,294.0,260.3625,1.1637620625090015,1.1291948725334868,0.4513769724590336,0.5,-9.228601094988957,320,351,64.69810548708357
227,Nicholls St.,Slnd,8-11,109.8239181000378,177,115.02985412577952,274,0.369909843163607,227,13.499294982213938,17.50070501778606,12.499294982213938,9.500705017786062,7-3,0.5037183273271719,0.5923648828307937,0.4239364273739123,0.4684155969167611,0.5923648828307937,0.4177090708610205,0.8516252673752226,0.7406621846386823,110.95572291695916,109.33896056023866,109.5171414380598,109.91764959813126,109.79778326248052,111.2460928958904,101.12909136360511,113.4920138016217,0.2097640337956264,2.0,0.0295230739084064,754.0,741.0,681.4250000000001,1.1065047510731187,1.0874270829511683,0.4125196071002773,0.7,-6.2000471913115565,233,119,68.69362907198607
228,Jacksonville St.,CUSA,9-9,106.96986364946868,233,112.04970807055358,221,0.3696898346728026,228,14.11496311325912,16.88503688674088,9.11496311325912,10.88503688674088,4-3,0.348911931137178,0.2773308380774404,0.4613965059453369,0.4075538868611379,0.2773308380774404,0.4791765636921717,0.9021728309425366,0.9370039454478044,107.95891421599494,111.59156225306032,108.83063984079531,111.06812441551864,110.67438986897167,110.18930439920896,0.0,0.0,0.0,0.0,-0.0654710099061719,493.0,498.0,450.3,1.0948256717743725,1.105929380413058,0.4887504409404675,0.5714285714285714,-6.765449766514054,254,305,63.48928719680077
229,Lamar,Slnd,10-9,104.28893717469944,281,109.26276921945755,148,0.369167520562711,229,15.557153983474644,15.442846016525356,10.557153983474644,11.442846016525356,5-5,0.3931127804198132,0.3920519941985014,0.3940674880189937,0.4103072903782426,0.3920519941985014,0.4177753660881366,0.8803674214474876,0.8397082674369212,108.99204300077774,111.42103807811525,108.72311175537156,111.30387430094125,102.34078014762083,107.39468338293788,112.28050297658984,110.65316076132018,0.5418755265781147,2.0,0.0213337608838416,681.0,681.0,646.8625000000001,1.0527739666466984,1.0527739666466984,0.4375319311457558,0.5,-5.625359654419278,217,134,65.12494229193227
230,Ohio,MAC,11-9,108.41970737555708,209,113.59522175592464,249,0.3690573221790542,230,15.26290462415598,15.73709537584402,8.867682078244712,9.132317921755288,5-3,0.428790350815291,0.4522639251904494,0.3935799892525534,0.4534502332236922,0.4481623684992411,0.4572692466357959,0.8645296907051223,0.8338069795755149,109.88268101503212,110.3798472461816,110.90562710792145,111.20483741147456,105.73624887609895,112.07438020640456,109.17482239752005,114.85299920592068,0.3582242955528782,2.0,0.0597718883004577,619.0,616.0,567.875,1.0900286154523442,1.0847457627118644,0.5082206525423899,0.625,-5.322517684699266,205,62,69.46732372028279
231,Long Beach St.,BW,8-11,108.53664856870188,205,113.74381522375867,253,0.3684437098065749,231,13.161942606985084,18.83805739301492,9.161942606985084,10.838057393014916,4-3,0.4739613989717619,0.4943562531497427,0.4389987918095093,0.4768612447285301,0.4943562531497427,0.4663642396758024,0.8557749486731908,0.8046355404907656,110.325266555499,108.41064781641728,109.7051446986914,108.955332661177,106.8235756528168,106.37674335663132,83.36179691274441,103.15438762834924,0.0794442991794549,2.0,-0.0151655792464123,545.0,532.0,506.375,1.076277462354974,1.0506047889410022,0.4810994808345755,0.5714285714285714,-6.76747119298694,255,211,68.05313459419628
232,Iona,MAAC,12-8,104.59270980683944,275,109.92087066150836,168,0.3609140054238499,232,19.109272851366324,11.890727148633676,11.109272851366324,8.890727148633678,4-5,0.3758574520298017,0.4334142157543578,0.3055102963664551,0.3314719726076624,0.4334142157543578,0.27540373887698,0.9166096251893252,0.8611475595296767,106.60669761872892,112.24457104998255,105.55088057543396,113.38584747011738,97.29697434552364,109.3657570359088,101.89573683552914,101.35174803331736,0.5153849661036929,1.0,0.0891840561115355,597.0,629.0,611.2125,0.9767470396956868,1.0291019898971308,0.2507711009310457,0.4444444444444444,-5.015127411290112,194,27,70.8709786757292
233,Wofford,SC,12-7,110.25146235090804,171,115.93623211138164,286,0.3593514384791613,233,19.132644806585443,11.867355193414564,11.132644806585436,6.8673551934145625,4-2,0.3529365885046296,0.3590309764516627,0.3397320812860578,0.3316654701262134,0.3590309764516625,0.311901493335611,0.9106825442046136,0.875598493912249,110.5570084783834,115.70336279150884,109.00444334816306,116.0681942545313,117.02159188340404,121.03605432894156,94.56697676202546,111.3797166677669,0.1321794627187846,1.0,0.0901357382575627,509.0,500.0,416.25,1.222822822822823,1.2012012012012014,0.2979861993603878,0.6666666666666666,-3.982619333013519,167,26,68.00739983222174
234,Vermont,AE,11-8,110.82810441737804,159,116.75584322772994,298,0.3545262045694345,234,19.72648849462306,11.27351150537694,11.726488494623062,4.27351150537694,3-1,0.3497869532346373,0.3949538600464484,0.1804110526903458,0.280868057837993,0.3949538600464484,0.1739126182675662,0.944228721877297,0.9136678629462136,106.50926301093396,111.77697647372835,104.0087043597278,113.54107653800531,102.19869262951272,114.33668029931776,0.0,0.0,0.0,0.0,0.0559350272774108,275.0,257.0,255.5625,1.0760577158229396,1.0056248471508926,0.1717464734599729,0.75,-5.738879379389226,220,68,64.80607849096927
235,Stony Brook,CAA,11-9,105.90667182019295,252,111.6025878599448,211,0.3537859226046201,235,15.785655442512496,15.214344557487504,7.785655442512493,10.214344557487506,3-4,0.3846360998141926,0.3571877763596282,0.4356115576583838,0.3993404442845605,0.3571877763596282,0.4297840377859006,0.9019633325154433,0.9002580103074664,107.25706756309124,110.80715167116652,107.6236114294936,110.9288304484502,106.41921566061217,112.52538023762445,0.0,0.0,0.0,0.0,0.0360782262846324,493.0,526.0,462.55000000000007,1.0658307210031346,1.1371743595286994,0.4260756160488659,0.4285714285714285,-6.071853600940927,228,106,64.63670399803874
236,Georgia Southern,SB,13-7,110.7233810328726,160,116.77929814736946,299,0.3515155620411123,236,18.33826849677039,12.661731503229612,10.33826849677039,7.661731503229611,5-2,0.292661952401109,0.2802430687837046,0.3157255934048602,0.3204335539796198,0.2802430687837046,0.349460015510003,0.9342503771582384,0.9316511947922574,104.9525228843308,112.83295317005438,105.8346050609948,112.78832706726104,112.53626562370034,116.80687514727738,0.0,0.0,0.0,0.0,0.0599609930174951,594.0,576.0,521.05,1.1400057576048366,1.1054601285865082,0.3709273750314577,0.7142857142857143,-5.0057468204989455,193,61,71.05806615092361
237,Purdue Fort Wayne,Horz,12-8,108.47797022554992,207,114.45582651140128,263,0.3504911123730235,237,16.74993545830138,14.25006454169862,10.74993545830138,9.25006454169862,6-3,0.4275665313650843,0.4563467924987389,0.3923906566461734,0.4283047261282507,0.4563467924987389,0.4128815896244822,0.8616654739364287,0.7789908243826137,112.1264582840607,111.69205650308476,111.81853780074935,112.83137472263944,104.31764441131776,113.29249299701456,101.44193520781268,115.53115624035216,0.1830801006342351,3.0,0.1235591146728993,685.0,700.0,621.025,1.1030151765226843,1.1271687935268306,0.4296468984249169,0.6666666666666666,-3.66070727576675,148,13,68.08002948776775
238,Northeastern,CAA,6-12,110.57524148968376,166,116.6805881793073,297,0.3502237698056262,238,10.540764190675413,18.459235809324596,6.540764190675412,11.459235809324587,2-5,0.4638629029113427,0.476333645174682,0.4442660222118095,0.4612072963649797,0.4763336451746817,0.4519634165368285,0.8800751504262154,0.8462054411757939,110.45222889512968,112.04451543361384,109.57829691157836,111.18531554479704,112.85520029267596,121.08067602909983,118.8507282908395,117.51791511273944,0.532377530913416,2.0,-0.0602650599964877,567.0,607.0,498.3,1.1378687537627934,1.2181416817178403,0.4568617583800226,0.2857142857142857,-8.525241010463251,307,296,69.84160054996673
239,San Jose St.,MWC,6-13,110.58183095433132,165,116.82887652936668,300,0.3470625242166215,239,8.633617941759965,22.366382058240045,3.633617941759964,16.366382058240035,1-7,0.5770366697982732,0.5015463942986951,0.6808357986101934,0.6157048660214587,0.5015463942986945,0.6784920254689795,0.7732948076668154,0.8209434399308883,112.53728337316504,106.80013040879297,113.05661759057864,106.6266624503948,107.73083425573914,118.57639163301216,110.18111142209528,117.23912902468744,0.3287073399682824,5.0,-0.0287886606115267,510.0,636.0,518.0375,0.9844847139444538,1.22771034915426,0.6769295100415031,0.125,-7.186339315763106,269,243,63.74467804460805
240,Cal Poly,BW,7-12,105.99940320454874,249,112.33679730153412,229,0.3389936303841558,240,12.103224456409816,19.896775543590184,8.103224456409814,11.896775543590184,3-4,0.4918157787713169,0.5041603408890375,0.470653672283796,0.4823481169328356,0.5041603408890375,0.4692607825591143,0.8563398524458422,0.807440895328964,111.7221686958778,109.3541557306466,110.5223413161564,109.80607294550214,103.44165921078934,111.3018447109276,107.64884930044784,110.95430514659084,0.4139147936076303,2.0,-0.017118013467952,551.0,577.0,526.9375,1.0456648084450244,1.0950065235440636,0.4685107650150548,0.4285714285714285,-7.744799265017636,287,219,74.60702912893649
241,Lindenwood,OVC,11-8,103.48864781409893,295,109.7208894684422,160,0.3379383348815988,241,18.975431812275563,12.02456818772444,12.97543181227556,7.024568187724438,5-3,0.3236704872828875,0.3977119551549636,0.2218634689587831,0.2782387816655663,0.3977119551549636,0.2125285362463979,0.9001482413997233,0.7809593762879654,106.72769435469176,111.13203135700134,104.59010964713366,112.7406620289414,102.30726176479634,110.9508956564822,90.47928003784509,102.77982656925175,0.1875689520301798,3.0,0.0109774522032345,613.0,587.0,579.375,1.0580366774541532,1.013160733549083,0.2063052477714744,0.625,-4.562057090828748,177,150,72.26704085688948
242,Detroit Mercy,Horz,8-10,108.64077180218062,204,115.24917834237031,277,0.3364683375618454,242,12.42512758314366,16.57487241685634,9.425127583143658,10.574872416856342,5-4,0.4121531930249147,0.4638470404905859,0.3604593455592435,0.4296503925388016,0.4638470404905859,0.4142619009604985,0.8713651946442738,0.7926781097827382,110.29933165649273,111.83248167417544,111.01998083942838,112.59768122671396,107.54459412494629,111.76027968076086,101.6562862784726,110.52228806588124,0.2765523699280092,1.0,-0.0145525976957618,717.0,712.0,636.5875000000001,1.1263180631099414,1.1184636833114063,0.4582821735615254,0.5555555555555556,-6.501440120511074,246,209,69.6124967297564
243,Denver,Sum,9-11,117.18334415870676,77,124.36908962537566,360,0.3352777266954379,243,14.538113084913103,16.461886915086893,7.538113084913105,8.461886915086895,2-3,0.459606294128809,0.4916625222768811,0.3634376096845925,0.4229225314012702,0.4916625222768811,0.3584787899553851,0.8529718672302516,0.7803912418320783,112.79860238040456,110.57891617962656,111.03829692556414,112.19723622481406,117.50763815472592,121.5635129611706,110.64908579501456,109.03918290497818,0.542037993138978,3.0,0.0172348657971732,424.0,422.0,351.3875,1.206645085553698,1.2009533634520295,0.3562247809875635,0.4,-5.925235205791923,224,142,68.24820222956176
244,Southern,SWAC,7-11,104.13432587632644,282,110.59451084929668,186,0.333550262157046,244,15.62021912465022,15.379780875349782,11.620219124650218,6.379780875349783,3-2,0.4609619317794324,0.5330561035110258,0.2735170852772893,0.3533833745605311,0.5330561035110258,0.2236197369851737,0.8600715171145564,0.716311827164212,113.7232392672372,109.47042530025423,108.43274644028824,112.61901358865376,98.76881174642249,103.90040434412012,105.71996697262786,112.65494033438875,0.325049679505435,5.0,-0.0275888516763129,376.0,355.0,364.2875,1.0321518031774355,0.9745050269361426,0.2044284491805139,0.6,-5.966077283289177,226,242,71.10544271636617
245,Incarnate Word,Slnd,9-10,106.22196030844006,245,112.9075227919048,238,0.3313823206701434,245,14.098251859544876,16.901748140455126,9.098251859544876,12.901748140455124,4-6,0.4064156268730498,0.3913065861628569,0.4200137635122233,0.4124891955613371,0.3913065861628569,0.4211548084970792,0.8718066610254537,0.8124256731987965,110.78109089369713,111.31817699860704,109.3971963647198,111.01431849997486,99.4294134292686,109.52466407194366,108.74355881722668,98.19256586738668,0.7638153577694349,2.0,-0.0166542252979371,671.0,704.0,658.2625,1.0193501832475644,1.0694821594728543,0.4221056793177922,0.4,-6.157766193363161,231,215,65.76311944150014
246,Old Dominion,SB,6-14,105.91701252025725,251,112.65139809416542,233,0.3298452177288543,246,11.39960355303525,19.60039644696475,7.794826098946518,10.205173901053485,3-5,0.4747106794642112,0.5597061440450518,0.3472174825929505,0.4349526846383707,0.5399233502828381,0.3591405372284774,0.865023943171876,0.7783137924128606,110.6187413534105,110.9157794741572,108.96177271321272,111.45606096134298,105.87742402558276,111.5189388357106,123.79613066287072,117.48841414716256,0.6459784511071318,1.0,-0.0889776912228566,608.0,614.0,561.425,1.0829585429932762,1.0936456338780782,0.368678980936899,0.375,-9.277043308976218,322,335,68.97162273330535
