rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
239,Nebraska Omaha,Sum,12-13,105.12723007563451,237,111.3581996016702,240,0.3402505192467003,239,14.60096488463384,16.39903511536616,7.6009648846338385,8.39903511536616,5-5,0.3637212362861305,0.4064786470064275,0.2995851202056849,0.3781882403062266,0.4064786470064275,0.3516659840247882,0.8960394748802473,0.8672956007084592,108.39648055273872,111.49125305811222,108.68940587458872,111.81718035058284,104.22973049557052,108.90725340721148,98.65658488282678,113.61295325687614,0.1647565561806032,1.0,-0.0352729547648206,752.0,733.0,691.65,1.0872551145810745,1.059784573122244,0.4384674237232937,0.5,-9.444659102633189,272,264,67.26635798139343,nebraska omaha
240,Southern Miss,SB,12-13,102.85672030366692,270,109.15861340811436,180,0.3354030232327927,240,14.677758075895664,16.322241924104336,8.25680116717632,9.74319883282368,6-7,0.3865822137650947,0.441945534691301,0.335477609833212,0.3930153884028844,0.445142786965247,0.3553678227745114,0.8921405795925532,0.8423016953942916,106.9077041031728,110.268536639785,106.81964054748302,110.1532834888213,100.2089177701506,109.43473615776448,98.65618244798266,106.25467126747388,0.2987461957042593,2.0,0.0035333837045615,933.0,952.0,910.125,1.0251339101771737,1.046010163439088,0.4070823764218899,0.4615384615384615,-9.054601644811871,261,177,68.00038169194532,southern miss
241,UNC Asheville,BSth,11-13,104.03986336301648,255,110.42549290764694,215,0.3351419735129569,241,14.459961754411871,15.540038245588129,8.459961754411873,7.540038245588128,5-5,0.3676885446619071,0.3846805086473007,0.3438997950823562,0.3559480414141161,0.3846805086473007,0.3308071325850797,0.9033219462858992,0.87531725879624,107.914083850819,111.5600362872356,107.16313061108856,112.05815714191088,106.71753684273904,111.98138686488646,106.31600040724372,94.40830023412316,0.7967409300057339,1.0,-0.0542713284230264,751.0,716.0,670.7625,1.1196213264754662,1.0674419038035072,0.3089860284229522,0.5,-9.670760231915624,276,297,65.20344137090733,unc asheville
242,Denver,Sum,11-14,113.96473538886356,88,121.12894582374182,353,0.3315649049146685,242,13.956991741733308,17.043008258266692,6.95699174173331,9.04300825826669,4-6,0.4332686479243683,0.485118788988678,0.3554934363279036,0.4167918590480394,0.485118788988678,0.3527353622286906,0.8536643996574509,0.7800142732276828,109.63038782455308,109.6339549732022,109.01653897910084,110.4034243158254,113.40484763516778,119.46717261906024,111.43496900496228,107.74700110435582,0.5955689240632791,3.0,-0.014448161354276,816.0,813.0,699.2749999999999,1.1669228844160024,1.1626327267527083,0.3481385720633356,0.4,-8.618863410986942,250,219,68.54939045317957,denver
243,Purdue Fort Wayne,Horz,14-10,105.65784231986598,229,112.36444245883284,257,0.3301010546885602,243,16.582373080088754,14.417626919911244,10.582373080088756,9.417626919911244,8-5,0.4245857291126446,0.4509399032739697,0.4022860432838312,0.4302268899212366,0.4509399032739697,0.4188347325772336,0.8584100606273538,0.7661482468483019,110.75164566733672,110.8434442296048,110.81481776694588,111.46523113996533,103.98553323617946,112.8414624552486,102.15962769997178,113.571615001677,0.2283210300400217,3.0,0.1203249016788524,977.0,1011.0,895.8375000000001,1.090599578606611,1.1285528904516722,0.4495680126935523,0.6153846153846154,-5.339646070326762,158,14,68.0104016927771,purdue fort wayne
244,Sacramento St.,BSky,9-13,107.232604084858,203,114.18987354732512,281,0.3267511467125989,244,12.095982092277524,17.904017907722473,8.095982092277524,9.904017907722476,5-5,0.4733415587940637,0.4958696122503647,0.4463078946465026,0.4692526725034167,0.4958696122503648,0.4515080460054512,0.8560223268830273,0.7908225456643657,110.99818720322564,108.692508655027,110.3192912016981,109.24926204384106,109.56678496113923,116.54725565317808,101.90908846918768,113.49623502943496,0.224711442203783,3.0,0.0095155145975251,827.0,856.0,735.6999999999999,1.1240994970776133,1.163517738208509,0.4580082352041369,0.5,-8.327095939013455,242,156,71.8830082724697,sacramento st
245,Radford,BSth,13-12,107.34453710658693,201,114.62863417423668,289,0.3197282343262074,245,16.230310011490193,14.769689988509809,9.230310011490197,6.769689988509807,6-4,0.3401732341226202,0.3405482766506928,0.3396106703305115,0.3365008156319563,0.3405482766506928,0.3327063209268909,0.8932801366514821,0.8569425081946475,106.62569759966335,112.98584144270094,105.89313101979666,112.93306168107,109.7439454524972,113.44760533796352,98.38846919981846,96.69377213459332,0.549786499772031,2.0,-0.0352761969603476,815.0,792.0,722.875,1.127442503890714,1.0956251080753934,0.3211990719208566,0.6,-8.334135204999027,243,265,70.90573595187894,radford
246,Lindenwood,OVC,15-10,102.1998166730708,287,109.15255703474688,179,0.3193216018729809,246,18.9544811819238,12.045518818076204,12.954481181923796,7.0455188180762045,9-5,0.2903401659579525,0.3939498696420651,0.2089325416347211,0.2736632272408593,0.3939498696420651,0.2075055739201962,0.8971253858674433,0.7718038557377936,103.76922046127731,110.82853879577142,102.9968944249554,111.49374683053944,102.4399737207228,110.81646294224431,90.88524050427644,101.60153741390374,0.2172436271780561,3.0,0.0137717202106214,1091.0,1041.0,1024.7625,1.0646369280686987,1.0158451348483184,0.2041759825863046,0.6428571428571429,-6.314959140579214,186,142,72.606588211453,lindenwood
247,Fairfield,MAAC,15-10,107.96004477747412,186,115.70162470476492,302,0.3107929184703775,247,17.976591833044854,13.023408166955145,9.976591833044855,10.023408166955145,7-7,0.2917896142609663,0.3108660732482927,0.2768009679137813,0.3032433413442566,0.3108660732482928,0.2990508387970366,0.9303563878618352,0.9138499368324716,102.92173683115313,112.27922540564684,103.02246430545472,111.80746873112751,106.3692682520802,115.98875398271578,103.11883669464667,115.65018648662937,0.2109995113521515,1.0,0.0420335844168635,1020.0,1010.0,924.7875,1.1029560845059,1.0921427895597635,0.3509672041912992,0.5,-7.457341789008887,221,81,67.02385655254191,fairfield
248,Texas St.,SB,14-11,101.9425738467256,290,109.28808827492271,184,0.3099946799561777,248,17.156286394858395,13.843713605141604,9.460214635580732,8.53978536441927,7-6,0.320997266084174,0.2751202677922069,0.3633452645075283,0.3212647786226287,0.2700490439963781,0.358253920297143,0.9341341034530442,0.9404743759092976,104.61601769155314,111.4367508877543,104.52700239526698,111.65536339871804,102.29011738956837,110.28651510903472,0.0,0.0,0.0,0.0,0.0309446795094617,943.0,974.0,904.9375,1.0420609158091028,1.0763174252365493,0.3450164253501411,0.5384615384615384,-8.465579357601182,247,105,66.68391403855784,texas st
249,Grambling St.,SWAC,10-11,101.126286789176,304,108.4861900099974,164,0.3083366775583049,249,16.23681152580071,14.763188474199287,10.236811525800707,7.763188474199291,4-4,0.3402538662719055,0.4137071264453567,0.2208923184900476,0.2993464195133431,0.4137071264453567,0.216752575618,0.9044145119838936,0.8211865429499803,105.41176002757878,109.9134100087204,103.70256228131709,111.36501258938536,97.02181550641008,107.31758246825738,105.51068064636397,110.7602291918928,0.3639202527776213,2.0,-0.0308198159247934,569.0,558.0,557.975,1.0197589497737354,1.0000448048747703,0.2134407813203619,0.5,-7.674957175628184,231,253,66.8501986578457,grambling st
250,Howard,MEAC,14-9,99.33228562261644,328,106.56644965986078,131,0.3082255958620112,250,19.946385673331637,11.053614326668365,9.721065586147482,4.27893441385252,4-3,0.2471988600038646,0.3147390018407642,0.092821392948094,0.2251359810533795,0.3358614549760859,0.0906836198615217,0.9262493521440772,0.8758910740499826,102.445719922158,112.2215355953268,101.23208721118692,113.7752598138458,97.37840162192995,105.33277975041104,92.87242419920426,113.75030078243684,0.0885105928239359,1.0,-0.0337058836106644,518.0,445.0,488.7125,1.0599278717037113,0.9105557971199836,0.0885458467749494,0.5714285714285714,-6.39093059353784,190,260,68.65692785586717,howard
251,Cal Poly,BW,9-15,107.78956449387375,191,115.66521722722712,301,0.3076838817953739,251,11.531427467767813,20.468572532232184,7.531427467767814,12.468572532232187,5-7,0.4738628590375375,0.5057703223003719,0.4419553957747033,0.4900279183276122,0.505770322300372,0.4805824759439563,0.8507443991508385,0.802006032891791,108.8130044286118,107.76031075525444,108.33775629213208,107.27099611813982,108.79842082437663,118.51386449886444,110.16709989363537,110.7677849529763,0.4843717640454373,2.0,0.003606545128569,990.0,1040.0,899.475,1.1006420411906943,1.1562300230690123,0.538523096197836,0.4166666666666667,-10.213734908122882,289,175,73.7692188706831,cal poly
252,Charleston Southern,BSth,11-13,102.34567414876176,280,109.8332173385548,203,0.3074687138167353,252,14.890192278843562,16.109807721156436,5.890192278843563,10.109807721156438,2-7,0.3303233277363681,0.3031443972931491,0.3756215451417331,0.3191828237267308,0.3031443972931491,0.3342188485082136,0.9172753947433314,0.9069267548981296,106.0283312334304,112.06247042793925,105.28440196987393,112.5389604863312,99.36360326844412,111.74103182656565,100.0627676452151,111.67523972510554,0.2205146939678029,1.0,-0.064808579490812,707.0,745.0,687.6874999999999,1.0280832500227213,1.0833409070253568,0.2809868099794028,0.2222222222222222,-9.8780637430616,282,313,71.49862512959844,charleston southern
253,Incarnate Word,Slnd,10-13,106.66892437860665,215,114.68053224289427,290,0.3030460204589738,253,13.182380943649392,17.817619056350605,8.182380943649394,13.817619056350608,5-9,0.4080625420834526,0.3900103408089701,0.4196675286170485,0.4125084097351525,0.3900103408089703,0.4217121652049542,0.8712583929451722,0.8142515170438673,107.72898737692752,108.8711871818928,107.38347951448333,109.00244849178851,104.09724659336077,114.29225375832816,97.30343910428108,92.19084090003322,0.650376780770901,3.0,-0.0267348555374065,981.0,1039.0,936.5,1.0475173518419647,1.1094500800854243,0.4252902792337893,0.3571428571428571,-8.794046867381095,258,245,66.75974205519597,incarnate word
254,Vermont,AE,14-10,107.20819257446432,204,115.31504859426248,296,0.3018938788178882,254,18.8396920940479,12.160307905952097,10.839692094047903,5.160307905952099,6-3,0.3076591225201516,0.3930593324986217,0.1653254392227014,0.2772565291644104,0.3930593324986217,0.1686914010385873,0.9449985630070632,0.91425891815107,103.8967497876104,111.52350248021362,102.81483297998896,112.47920165621072,102.77113107723336,115.4546916430078,0.0,0.0,0.0,0.0,0.0584622323727374,625.0,587.0,572.1125,1.0924424829032753,1.026021979942756,0.1730190662304406,0.6666666666666666,-7.740489321458472,235,51,64.52398011946158,vermont
255,Southeast Missouri St.,OVC,14-10,102.3167364539996,283,110.12630984177451,210,0.3002979935155229,255,17.9160886903404,13.0839113096596,12.916088690340402,7.083911309659598,9-4,0.288467268147665,0.4111975162555233,0.1846185966717849,0.2809952047268457,0.4111975162555233,0.2093839333860731,0.9061930089868564,0.7981848228455758,104.6548423105166,111.9044900256356,103.67697061236922,111.90191441485436,102.07835620393676,109.93030414697937,112.02026993431934,109.19222570539232,0.5729884853918945,3.0,0.0015077883099738,963.0,897.0,895.9875,1.0747917800192526,1.001130038086469,0.2553767015697509,0.6923076923076923,-6.815348869577972,206,185,69.63030168651768,southeast missouri st
256,UMBC,AE,14-8,104.1058776976004,254,112.18557788148782,255,0.2974272895685434,256,18.443501985891537,10.556498014108463,11.443501985891537,4.556498014108461,7-2,0.2527425499130488,0.3218365483738638,0.1529401076918715,0.2376471449775624,0.3218365483738638,0.1692432547180676,0.9314015384054946,0.8793584583257,102.51609796258954,114.51406597008062,101.8192354923656,114.40173000507832,105.29292363183544,111.69496901590465,0.0,0.0,0.0,0.0,0.0046748913112617,664.0,596.0,589.7875,1.125829218150605,1.010533454846025,0.1902044437517482,0.7777777777777778,-5.583056946029519,167,169,65.68520703971726,umbc
257,Southern,SWAC,9-13,104.2278884130616,253,112.41998375468744,258,0.295230845971865,257,14.423545285356605,16.576454714643393,10.423545285356608,7.576454714643393,5-4,0.4092405530946548,0.5442534642505202,0.2142219036472937,0.3549272129529607,0.5442534642505202,0.2181915870158346,0.8522567014875498,0.6972835409837311,109.00104399878256,109.24391962338105,106.53339652825056,110.54231126205076,102.87715715759693,112.23104029934946,107.01372158412636,111.58108409138008,0.3821018509902662,5.0,-0.044686258342548,699.0,668.0,648.3125,1.0781837462643402,1.030367299720428,0.2221612703843755,0.5555555555555556,-7.732480681597604,234,280,70.15397800742151,southern
258,North Dakota,Sum,14-12,107.32492175258722,202,115.76261402310044,305,0.2951858585556807,258,16.580431855110586,15.41956814488941,10.58043185511059,5.419568144889413,8-2,0.3740174481140889,0.3985256692843828,0.3348042942416188,0.3778747705277459,0.398525669284383,0.357223871771109,0.8736374028352291,0.8256594926042587,107.43931089203792,110.6498191434395,107.57953107851282,111.24656621658384,114.14673463203924,117.86754567587391,101.34504685063658,97.45247467124946,0.610736965300035,2.0,0.0465819562143466,827.0,789.0,690.825,1.1971193862410885,1.142112691347302,0.3945898343202592,0.8,-7.560756949892911,225,70,67.51255000856976,north dakota
259,Abilene Christian,WAC,10-12,101.48050455588996,297,109.45910603982531,190,0.2951774042783497,259,12.784238716364973,18.215761283635025,4.784238716364975,13.215761283635027,2-7,0.4291530840779192,0.3888383653374455,0.4873854555919368,0.4549731355859839,0.3888383653374455,0.5027371363210394,0.8455995484663704,0.8163746389220159,108.44615200496774,107.41242929697276,107.74656358954095,106.81800993977129,100.74549797156143,112.29252123054104,107.70909848352164,104.08155855977324,0.597240770596471,3.0,0.0262548666990406,616.0,680.0,620.5625,0.9926477993755666,1.095780038271729,0.5180888170501422,0.2222222222222222,-7.61202149218899,228,109,65.93319782795028,abilene christian
260,Northeastern,CAA,6-16,109.600500513175,150,118.30554484772904,330,0.2933995485372029,260,8.540939943832225,20.459060056167772,4.5409399438322255,13.459060056167775,2-9,0.4550589724838678,0.4687309017775847,0.4413870431901509,0.4535686603239651,0.4687309017775847,0.4443028461023087,0.8835521470555918,0.8478920872148812,108.3859387564518,110.3180330588977,107.90667883623904,109.83552894421118,112.11679246415892,123.6651561090098,126.77937033038992,123.2379870207482,0.5807386696432103,1.0,-0.0807511079833246,872.0,954.0,774.2375,1.1262693940812736,1.232180048111852,0.4488848221071283,0.1818181818181818,-12.145590945704402,332,336,69.98260756583214,northeastern
261,Pepperdine,WCC,6-18,101.45518424929055,299,109.62396718054092,199,0.2909969748468137,261,7.769930635646681,23.23006936435332,2.76993063564668,15.23006936435332,1-10,0.526482738200567,0.381786697349844,0.6974871501150577,0.5400310747187853,0.381786697349844,0.6543186805963538,0.8074612562800313,0.8945136529015485,110.79551205804164,106.4780042945344,110.43000542262725,106.1292374443554,101.08780244255104,111.43979207756188,96.09542543174332,106.43795657525985,0.2358557562040995,5.0,-0.0872264362405368,731.0,904.0,771.7125000000001,0.9472439541927854,1.1714207039538689,0.586482514209819,0.0909090909090909,-11.941679626900797,326,342,66.88994064151551,pepperdine
262,SIU Edwardsville,OVC,15-9,98.5848871675178,338,106.52538426688696,130,0.2909341789629063,262,19.44773035412599,11.552269645874008,12.447730354125992,7.552269645874007,8-5,0.2292978595283677,0.2453179964049082,0.2157423590943718,0.2227321059706944,0.2453179964049082,0.2103098662318767,0.9476893680300296,0.9155233073869904,102.77390066163125,113.54012198181174,102.10873373663438,113.79311019502724,98.71584576161476,105.37243529411604,116.82602209551908,121.4165122991926,0.3909734884299951,1.0,0.0096328628302831,869.0,829.0,850.3874999999999,1.0218870808895946,0.9748497008716616,0.2002209509158144,0.6153846153846154,-7.063185044192204,211,155,63.89918432373611,siu edwardsville
263,Old Dominion,SB,7-17,102.91480234387966,269,111.39557841402048,242,0.2868687397065455,263,10.199844471313243,20.800155528686755,6.682860430454662,11.317139569545338,4-8,0.4539519155333143,0.5389144167276522,0.3689894143389765,0.4302046999231362,0.5233328203151639,0.3629455018622273,0.8701923363695327,0.7906791796606439,108.2889906956093,109.77499738903929,107.37502478168206,109.95384985218848,103.61397270041348,111.8409402292482,126.75485542415277,117.19812287966724,0.7112524214942202,1.0,-0.0812529225097283,903.0,934.0,858.4,1.0519571295433363,1.0880708294501398,0.3508576769087288,0.3333333333333333,-12.155924937867756,333,337,68.8165118069572,old dominion
264,Cleveland St.,Horz,10-14,111.66663782123472,123,121.12965733179873,354,0.2818202042796272,264,12.660080727480509,18.339919272519488,8.660080727480509,11.339919272519491,6-7,0.4210044486918143,0.4138297335480798,0.4270753615057433,0.4201356995987919,0.4138297335480799,0.4236039809266834,0.8909422872347526,0.8599114520210585,110.19451549541712,110.89020872341848,109.73870290781312,111.10750640984614,112.91249698806048,119.59458667015018,87.74413625953238,112.6955549543115,0.0532495174901359,1.0,0.0149955560004166,1046.0,1091.0,898.6374999999998,1.1639843652195687,1.2140601744307358,0.4171571312798577,0.4615384615384615,-10.050141854776893,287,136,68.97260577692147,cleveland st
