event_id,team_id,team,opponent,home_away,game_date,game_date_utc,game_datetime_utc,venue,points_for,points_against,margin,fgm,fga,tpm,tpa,ftm,fta,tov,orb,drb,reb,poss,efg,ftr,3par,tov_pct,orb_pct,drb_pct,ortg,drtg,netrtg,pace,data_ok,completed,state,status_desc,status_detail,pulled_at_utc,source,parse_version,home_team,away_team,blowout,row_hash
401820636,59.0,Georgia Tech Yellow Jackets,Duke Blue Devils,away,2025-12-31,2025-12-31,2025-12-31T21:00Z,,79.0,85.0,-6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:43Z,espn,v1.3.2,Duke Blue Devils,Georgia Tech Yellow Jackets,0.0,cbf2112013155a460c8bf2e97822fdde44f8bdad
401822880,41.0,UConn Huskies,Xavier Musketeers,away,2025-12-31,2025-12-31,2025-12-31T22:00Z,,90.0,67.0,23.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:43Z,espn,v1.3.2,Xavier Musketeers,UConn Huskies,1.0,7d859d0fc2827b584749f825b3206ed0cf49acbe
401822880,2752.0,Xavier Musketeers,UConn Huskies,home,2025-12-31,2025-12-31,2025-12-31T22:00Z,,67.0,90.0,-23.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:43Z,espn,v1.3.2,Xavier Musketeers,UConn Huskies,1.0,c4b1e8a93ab3a602d4cb151dc9f655487ec81c5b
401807666,2453.0,North Alabama Lions,Stetson Hatters,home,2026-01-01,2026-01-01,2026-01-01T18:00Z,,67.0,70.0,-3.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:48Z,espn,v1.3.2,North Alabama Lions,Stetson Hatters,0.0,8b164cc6dee117bdafa0d39a1a79d1262f8dd00d
401807666,56.0,Stetson Hatters,North Alabama Lions,away,2026-01-01,2026-01-01,2026-01-01T18:00Z,,70.0,67.0,3.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:48Z,espn,v1.3.2,North Alabama Lions,Stetson Hatters,0.0,938435b293e36cffaa5de976aaa8980963d1c523
401808592,324.0,Coastal Carolina Chanticleers,Georgia Southern Eagles,home,2026-01-01,2026-01-01,2026-01-01T18:00Z,,81.0,82.0,-1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/OT,2026-01-21T22:22:55Z,espn,v1.3.2,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.0,028f676b71aa6d3cce655a3f73e337249e75883e
401808592,290.0,Georgia Southern Eagles,Coastal Carolina Chanticleers,away,2026-01-01,2026-01-01,2026-01-01T18:00Z,,82.0,81.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/OT,2026-01-21T22:22:55Z,espn,v1.3.2,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.0,d0b33258af5e5c9636d06ed49981d0b48356599f
401809227,2535.0,Samford Bulldogs,VMI Keydets,away,2026-01-01,2026-01-01,2026-01-01T18:00Z,,78.0,58.0,20.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:58Z,espn,v1.3.2,VMI Keydets,Samford Bulldogs,1.0,40f8996790a7039f6d8ddd3014dbd9b0e440f8d5
401809227,2678.0,VMI Keydets,Samford Bulldogs,home,2026-01-01,2026-01-01,2026-01-01T18:00Z,,58.0,78.0,-20.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:58Z,espn,v1.3.2,VMI Keydets,Samford Bulldogs,1.0,761aaf0b1a20ff38025d9567df2873d1ca7ec01d
401817604,2473.0,Oakland Golden Grizzlies,Youngstown State Penguins,away,2026-01-01,2026-01-01,2026-01-01T18:00Z,,85.0,83.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:59Z,espn,v1.3.2,Youngstown State Penguins,Oakland Golden Grizzlies,0.0,fb1e29362b44035364273f925d213270ee467773
401817604,2754.0,Youngstown State Penguins,Oakland Golden Grizzlies,home,2026-01-01,2026-01-01,2026-01-01T18:00Z,,83.0,85.0,-2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:59Z,espn,v1.3.2,Youngstown State Penguins,Oakland Golden Grizzlies,0.0,b1aec599fada79c08247d97630110ea2eada4b37
401831278,159.0,Dartmouth Big Green,Elms College Blazers,home,2026-01-01,2026-01-01,2026-01-01T18:00Z,,107.0,43.0,64.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:03Z,espn,v1.3.2,Dartmouth Big Green,Elms College Blazers,1.0,5fc4b922bfe2d9a2e9dde2389bb3fd50324da674
401831278,111948.0,Elms College Blazers,Dartmouth Big Green,away,2026-01-01,2026-01-01,2026-01-01T18:00Z,,43.0,107.0,-64.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:03Z,espn,v1.3.2,Dartmouth Big Green,Elms College Blazers,1.0,e27c1960ac20f1218ae2f68c112ae92634d63f7b
401807663,2110.0,Central Arkansas Bears,Florida Gulf Coast Eagles,home,2026-01-01,2026-01-01,2026-01-01T19:00Z,,85.0,83.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:47Z,espn,v1.3.2,Central Arkansas Bears,Florida Gulf Coast Eagles,0.0,6b98ebfb5d52513bcebbfe8f3b2a681f781567cc
401807663,526.0,Florida Gulf Coast Eagles,Central Arkansas Bears,away,2026-01-01,2026-01-01,2026-01-01T19:00Z,,83.0,85.0,-2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:47Z,espn,v1.3.2,Central Arkansas Bears,Florida Gulf Coast Eagles,0.0,98d3ca0c7d4a24bd3e04b040e883f89ffaf4fafb
401807664,294.0,Jacksonville Dolphins,Lipscomb Bisons,away,2026-01-01,2026-01-01,2026-01-01T19:00Z,,57.0,76.0,-19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:48Z,espn,v1.3.2,Lipscomb Bisons,Jacksonville Dolphins,1.0,4b45b3f0c898401d6accc6690ac3143b799b9454
401807664,288.0,Lipscomb Bisons,Jacksonville Dolphins,home,2026-01-01,2026-01-01,2026-01-01T19:00Z,,76.0,57.0,19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:48Z,espn,v1.3.2,Lipscomb Bisons,Jacksonville Dolphins,1.0,e573f1a1dac8959adb8104fbbc98685dd8ab3456
401817601,2739.0,Green Bay Phoenix,Purdue Fort Wayne Mastodons,away,2026-01-01,2026-01-01,2026-01-01T19:00Z,,72.0,54.0,18.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:58Z,espn,v1.3.2,Purdue Fort Wayne Mastodons,Green Bay Phoenix,1.0,271ec859b4b696562d9651dddccecd7c4d4def85
401817601,2870.0,Purdue Fort Wayne Mastodons,Green Bay Phoenix,home,2026-01-01,2026-01-01,2026-01-01T19:00Z,,54.0,72.0,-18.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:58Z,espn,v1.3.2,Purdue Fort Wayne Mastodons,Green Bay Phoenix,1.0,9ecb0fdd70706fddea6044abe60947ad9580370d
401817602,270.0,Milwaukee Panthers,Wright State Raiders,away,2026-01-01,2026-01-01,2026-01-01T19:00Z,,70.0,76.0,-6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:58Z,espn,v1.3.2,Wright State Raiders,Milwaukee Panthers,0.0,47900b0c5519bb9cb3d6170b62658a064f84efde
401817602,2750.0,Wright State Raiders,Milwaukee Panthers,home,2026-01-01,2026-01-01,2026-01-01T19:00Z,,76.0,70.0,6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:58Z,espn,v1.3.2,Wright State Raiders,Milwaukee Panthers,0.0,3fae8b7efbb90e5fbe3df9d22d176585014a2f23
401817603,85.0,IU Indianapolis Jaguars,Northern Kentucky Norse,away,2026-01-01,2026-01-01,2026-01-01T19:00Z,,72.0,81.0,-9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:59Z,espn,v1.3.2,Northern Kentucky Norse,IU Indianapolis Jaguars,0.0,cef5b7dbf3a090d17d88a6e9a3e2061d37e4c311
401817603,94.0,Northern Kentucky Norse,IU Indianapolis Jaguars,home,2026-01-01,2026-01-01,2026-01-01T19:00Z,,81.0,72.0,9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:59Z,espn,v1.3.2,Northern Kentucky Norse,IU Indianapolis Jaguars,0.0,f984807ba17bda5ac64adb1ab12a0465f4932a53
401818331,155.0,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,home,2026-01-01,2026-01-01,2026-01-01T19:00Z,,72.0,61.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:59Z,espn,v1.3.2,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,0.0,ba3aff0435db70fb15a24c6d4d46a28f42b43f3a
401818331,198.0,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,away,2026-01-01,2026-01-01,2026-01-01T19:00Z,,61.0,72.0,-11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:59Z,espn,v1.3.2,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,0.0,9db6c2b2aec564087d47152d69d02069af181165
401805159,2856.0,California Baptist Lancers,UT Arlington Mavericks,away,2026-01-01,2026-01-01,2026-01-01T20:00Z,,51.0,63.0,-12.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:44Z,espn,v1.3.2,UT Arlington Mavericks,California Baptist Lancers,0.0,daa973f5f4b6b9b73ac62f24300fd08477f68852
401805159,250.0,UT Arlington Mavericks,California Baptist Lancers,home,2026-01-01,2026-01-01,2026-01-01T20:00Z,,63.0,51.0,12.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:44Z,espn,v1.3.2,UT Arlington Mavericks,California Baptist Lancers,0.0,9c01fb468e0e4428cd3f651d04cd4f2367beff7f
401830255,339.0,Evansville Purple Aces,Illinois State Redbirds,away,2026-01-01,2026-01-01,2026-01-01T20:00Z,,47.0,73.0,-26.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:01Z,espn,v1.3.2,Illinois State Redbirds,Evansville Purple Aces,1.0,fd45a09fac38f491d152357e7ad562e086cb0e92
401830255,2287.0,Illinois State Redbirds,Evansville Purple Aces,home,2026-01-01,2026-01-01,2026-01-01T20:00Z,,73.0,47.0,26.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:01Z,espn,v1.3.2,Illinois State Redbirds,Evansville Purple Aces,1.0,c6f51e8ae6cff1a8fa05c5c66824a81858d6bf5b
401830258,79.0,Southern Illinois Salukis,Valparaiso Beacons,home,2026-01-01,2026-01-01,2026-01-01T20:00Z,,75.0,70.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:02Z,espn,v1.3.2,Southern Illinois Salukis,Valparaiso Beacons,0.0,cb78f2f8e2cf668e62b9da32fcaa3fa01824f331
401830258,2674.0,Valparaiso Beacons,Southern Illinois Salukis,away,2026-01-01,2026-01-01,2026-01-01T20:00Z,,70.0,75.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:02Z,espn,v1.3.2,Southern Illinois Salukis,Valparaiso Beacons,0.0,b4133bef3e5009cbdeb3721d47d44cd7e9fb2882
401808537,2502.0,Portland State Vikings,Weber State Wildcats,away,2026-01-01,2026-01-01,2026-01-01T21:00Z,,95.0,90.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/OT,2026-01-21T22:22:55Z,espn,v1.3.2,Weber State Wildcats,Portland State Vikings,0.0,c92928ba7313513bb5743c6e4c4c92403d0d0bfc
401808537,2692.0,Weber State Wildcats,Portland State Vikings,home,2026-01-01,2026-01-01,2026-01-01T21:00Z,,90.0,95.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/OT,2026-01-21T22:22:55Z,espn,v1.3.2,Weber State Wildcats,Portland State Vikings,0.0,ebaa680b3df095d9d6025e7708dee200188b5fcd
401809226,236.0,Chattanooga Mocs,UNC Greensboro Spartans,away,2026-01-01,2026-01-01,2026-01-01T21:00Z,,72.0,77.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:57Z,espn,v1.3.2,UNC Greensboro Spartans,Chattanooga Mocs,0.0,3a030c578597365412d0a07aa1142a736da01d86
401809226,2430.0,UNC Greensboro Spartans,Chattanooga Mocs,home,2026-01-01,2026-01-01,2026-01-01T21:00Z,,77.0,72.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:57Z,espn,v1.3.2,UNC Greensboro Spartans,Chattanooga Mocs,0.0,b7f5c8f2878b7c4c0e3d4c8158177327e0d28011
401806416,2815.0,Lindenwood Lions,Morehead State Eagles,home,2026-01-01,2026-01-01,2026-01-01T21:30Z,,77.0,64.0,13.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:45Z,espn,v1.3.2,Lindenwood Lions,Morehead State Eagles,0.0,255aa68a268980ec71a1fe352de5f8e44856a991
401806416,2413.0,Morehead State Eagles,Lindenwood Lions,away,2026-01-01,2026-01-01,2026-01-01T21:30Z,,64.0,77.0,-13.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:45Z,espn,v1.3.2,Lindenwood Lions,Morehead State Eagles,0.0,70e882624648a83aaf22549b2820e6430947dc65
401806418,2565.0,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,home,2026-01-01,2026-01-01,2026-01-01T21:30Z,,59.0,55.0,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:46Z,espn,v1.3.2,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,0.0,a5d6f5b5ebf6e560625ce075cecad0ec821b53e7
401806418,88.0,Southern Indiana Screaming Eagles,SIU Edwardsville Cougars,away,2026-01-01,2026-01-01,2026-01-01T21:30Z,,55.0,59.0,-4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:46Z,espn,v1.3.2,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,0.0,50c43130f46372f0edafd397d54cb7f1de1b2e01
401806419,2630.0,UT Martin Skyhawks,Western Illinois Leathernecks,home,2026-01-01,2026-01-01,2026-01-01T21:30Z,,67.0,60.0,7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:46Z,espn,v1.3.2,UT Martin Skyhawks,Western Illinois Leathernecks,0.0,e2cb46ca8b3ce0afbe2fb2d2577963d158e7b565
401806419,2710.0,Western Illinois Leathernecks,UT Martin Skyhawks,away,2026-01-01,2026-01-01,2026-01-01T21:30Z,,60.0,67.0,-7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:46Z,espn,v1.3.2,UT Martin Skyhawks,Western Illinois Leathernecks,0.0,3e1ea5c339de63a124e3ea858c909e945bb438ec
401808593,2572.0,Southern Miss Golden Eagles,UL Monroe Warhawks,away,2026-01-01,2026-01-01,2026-01-01T22:00Z,,87.0,73.0,14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:55Z,espn,v1.3.2,UL Monroe Warhawks,Southern Miss Golden Eagles,0.0,122abfd127ed6730f1849d57999b7e105f3e2f25
401808593,2433.0,UL Monroe Warhawks,Southern Miss Golden Eagles,home,2026-01-01,2026-01-01,2026-01-01T22:00Z,,73.0,87.0,-14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:55Z,espn,v1.3.2,UL Monroe Warhawks,Southern Miss Golden Eagles,0.0,6cafef7c97b2857a5db7a553f4e6e665162b014d
401809107,2934.0,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,home,2026-01-01,2026-01-01,2026-01-01T22:00Z,,77.0,81.0,-4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:56Z,espn,v1.3.2,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,0.0,c4ddac739747b4e3a716d354eeccc2d5ff1e09cc
401809107,300.0,UC Irvine Anteaters,Cal State Bakersfield Roadrunners,away,2026-01-01,2026-01-01,2026-01-01T22:00Z,,81.0,77.0,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:56Z,espn,v1.3.2,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,0.0,8f021fbf66a1f879692272d82f41e4db3849528a
401809124,2463.0,Cal State Northridge Matadors,UC Davis Aggies,away,2026-01-01,2026-01-01,2026-01-01T22:00Z,,80.0,89.0,-9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:57Z,espn,v1.3.2,UC Davis Aggies,Cal State Northridge Matadors,0.0,0dd9c9a4851a5b1b85ada2cfed28f8bb2c129b76
401809124,302.0,UC Davis Aggies,Cal State Northridge Matadors,home,2026-01-01,2026-01-01,2026-01-01T22:00Z,,89.0,80.0,9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:57Z,espn,v1.3.2,UC Davis Aggies,Cal State Northridge Matadors,0.0,d057f46157a3b70f0ed036c0627e32203a001e86
401818332,2437.0,Omaha Mavericks,South Dakota State Jackrabbits,away,2026-01-01,2026-01-01,2026-01-01T22:15Z,,69.0,84.0,-15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:00Z,espn,v1.3.2,South Dakota State Jackrabbits,Omaha Mavericks,0.0,fb785d2f1ed58fd00cfa1762739c7d1e84247c09
401818332,2571.0,South Dakota State Jackrabbits,Omaha Mavericks,home,2026-01-01,2026-01-01,2026-01-01T22:15Z,,84.0,69.0,15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:00Z,espn,v1.3.2,South Dakota State Jackrabbits,Omaha Mavericks,0.0,b55f7a496e05e345d770dfd84e4bc1973ab78c43
401806417,2031.0,Little Rock Trojans,Tennessee Tech Golden Eagles,home,2026-01-01,2026-01-01,2026-01-01T23:00Z,,77.0,58.0,19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:45Z,espn,v1.3.2,Little Rock Trojans,Tennessee Tech Golden Eagles,1.0,3b5af95b36ee39814cd47f98338ddb7483cfe6ec
401806417,2635.0,Tennessee Tech Golden Eagles,Little Rock Trojans,away,2026-01-01,2026-01-01,2026-01-01T23:00Z,,58.0,77.0,-19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:45Z,espn,v1.3.2,Little Rock Trojans,Tennessee Tech Golden Eagles,1.0,845b41630a88876032de076ed5086dae1e352cc8
401808501,149.0,Montana Grizzlies,Northern Arizona Lumberjacks,home,2026-01-01,2026-01-01,2026-01-01T23:00Z,,78.0,64.0,14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:49Z,espn,v1.3.2,Montana Grizzlies,Northern Arizona Lumberjacks,0.0,6043c759e256a81f14a3f260899bbb5a4d2abe31
401808501,2464.0,Northern Arizona Lumberjacks,Montana Grizzlies,away,2026-01-01,2026-01-01,2026-01-01T23:00Z,,64.0,78.0,-14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:49Z,espn,v1.3.2,Montana Grizzlies,Northern Arizona Lumberjacks,0.0,3bc37dc6a4f128286ad9153e0475504d1671a7b0
401807661,91.0,Bellarmine Knights,West Georgia Wolves,away,2026-01-01,2026-01-02,2026-01-02T00:00Z,,85.0,87.0,-2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:46Z,espn,v1.3.2,West Georgia Wolves,Bellarmine Knights,0.0,9bc43cc15a04a0a0c2051eee869c05344e2fb2ee
401807661,2698.0,West Georgia Wolves,Bellarmine Knights,home,2026-01-01,2026-01-02,2026-01-02T00:00Z,,87.0,85.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:46Z,espn,v1.3.2,West Georgia Wolves,Bellarmine Knights,0.0,56d86c9f2867e4b85a1a851e41fc4a74480def88
401807662,2198.0,Eastern Kentucky Colonels,Queens University Royals,away,2026-01-01,2026-01-02,2026-01-02T00:00Z,,89.0,91.0,-2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:47Z,espn,v1.3.2,Queens University Royals,Eastern Kentucky Colonels,0.0,d4ff0ac2abde3381dde3c15a9d44d00449c867f1
401807662,2511.0,Queens University Royals,Eastern Kentucky Colonels,home,2026-01-01,2026-01-02,2026-01-02T00:00Z,,91.0,89.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:47Z,espn,v1.3.2,Queens University Royals,Eastern Kentucky Colonels,0.0,26cada4edc2bd2fd456abb8ff9a97f92f91cc754
401830201,2057.0,Belmont Bruins,Bradley Braves,home,2026-01-01,2026-01-02,2026-01-02T00:00Z,,88.0,78.0,10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:01Z,espn,v1.3.2,Belmont Bruins,Bradley Braves,0.0,4b199e52ca27e28a077ea3f02a1a20e540287c51
401830201,71.0,Bradley Braves,Belmont Bruins,away,2026-01-01,2026-01-02,2026-01-02T00:00Z,,78.0,88.0,-10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:01Z,espn,v1.3.2,Belmont Bruins,Bradley Braves,0.0,60425b3bad1dab5d7698701ff83716770ee4ceb2
401805157,2000.0,Abilene Christian Wildcats,Utah Tech Trailblazers,home,2026-01-01,2026-01-02,2026-01-02T01:00Z,,64.0,79.0,-15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:44Z,espn,v1.3.2,Abilene Christian Wildcats,Utah Tech Trailblazers,0.0,13f4fcf328631268d79ebcdb0e3c9354346da265
401805157,3101.0,Utah Tech Trailblazers,Abilene Christian Wildcats,away,2026-01-01,2026-01-02,2026-01-02T01:00Z,,79.0,64.0,15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:44Z,espn,v1.3.2,Abilene Christian Wildcats,Utah Tech Trailblazers,0.0,f8772c8f9e31cd1008fe912aa32d822f6cf364fd
401805158,2627.0,Tarleton State Texans,Utah Valley Wolverines,home,2026-01-01,2026-01-02,2026-01-02T01:00Z,,85.0,91.0,-6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:44Z,espn,v1.3.2,Tarleton State Texans,Utah Valley Wolverines,0.0,857603680860412bef98446732203d3b1dea9bc2
401805158,3084.0,Utah Valley Wolverines,Tarleton State Texans,away,2026-01-01,2026-01-02,2026-01-02T01:00Z,,91.0,85.0,6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:44Z,espn,v1.3.2,Tarleton State Texans,Utah Valley Wolverines,0.0,b77f8c9b291c10cd0858e6fbe8a79f8b6554b106
401807665,2046.0,Austin Peay Governors,North Florida Ospreys,home,2026-01-01,2026-01-02,2026-01-02T01:00Z,,102.0,83.0,19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:48Z,espn,v1.3.2,Austin Peay Governors,North Florida Ospreys,1.0,d929f0b734be9a054ee7e0e37ac94b9b826442b8
401807665,2454.0,North Florida Ospreys,Austin Peay Governors,away,2026-01-01,2026-01-02,2026-01-02T01:00Z,,83.0,102.0,-19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:48Z,espn,v1.3.2,Austin Peay Governors,North Florida Ospreys,1.0,9ed8a7244596375b2f8bcda969b42f32d7eca05c
401809140,62.0,Hawai'i Rainbow Warriors,UC Riverside Highlanders,away,2026-01-01,2026-01-02,2026-01-02T01:00Z,,88.0,45.0,43.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:57Z,espn,v1.3.2,UC Riverside Highlanders,Hawai'i Rainbow Warriors,1.0,e47d7ef1dacc5125f05485950c29b96a056d734e
401809140,27.0,UC Riverside Highlanders,Hawai'i Rainbow Warriors,home,2026-01-01,2026-01-02,2026-01-02T01:00Z,,45.0,88.0,-43.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:22:57Z,espn,v1.3.2,UC Riverside Highlanders,Hawai'i Rainbow Warriors,1.0,502f76afc0a2de99257a75fa4828f3cd9a79fe14
